question,correct_option,year,question_no,option_1,option_2,option_3,option_4,topic_1,topic_2,img_link
Mary performs a typing task for 7 hours. Her average typing speeds for the first 3 hours and the last 4 hours are 63 words per minute and 56 words per minute respectively. Find her average typing speed for the 7 hours.,3,2012,11,17 words per minute,35 words per minute,59 words per minute,60 words per minute,,Rate and ratio,
"In the figure, the 1 st pattern consists of 1 dot . For any positive integer $n$, the $(n+1)$ th pattern is formed by adding $n$ dots to the $n$th pattern. Find the number of dots in the 8th pattern.",2,2012,12,22,29,36,37,,Arithmetic sequence and geometric sequence,https://n7vcmwon2g.ucarecd.net/b4c2131c-886d-4c11-be16-95587f84c937/2012_Math_Paper_2_Q12.png
0.0322515=,4,2012,13,0.032 (correct to 3 significant figures),0.0322 (correct to 4 decimal places),0.03225 (correct to 5 significant figures),0.032252 (correct to 6 decimal places),,Measurement,
"The length of a piece of thin string is measured as 25 m correct to the nearest m . If the string is cut into $n$ pieces such that the length of each piece is measured as 5 cm correct to the nearest cm , find the greatest possible value of $n$.",2,2012,14,445,566,567,650,,Measurement,
"In the figure, the area of quadrilateral $A B C D$ is",1,2012,15,$144 \mathrm{~cm}^2$,$160 \mathrm{~cm}^2$,$178 \mathrm{~cm}^2$,$288 \mathrm{~cm}^2$,,"Perimeter, area and volume",https://n7vcmwon2g.ucarecd.net/02f1ff8c-033d-469f-84b0-1eb57df5a5e8/2012_Math_Paper_2_Q15.png
"In the figure, $O A B$ and $O C D$ are sectors with centre $O$. If $\overparen{A B}=12 \pi \mathrm{~cm}, \overparen{C D}=16 \pi \mathrm{~cm}$ and $O A=30 \mathrm{~cm}$, then $A C=$",2,2012,16,$5 \mathrm{~cm}$,$10 \mathrm{~cm}$,$20 \mathrm{~cm}$,$40 \mathrm{~cm}$,,"Parallel lines, similar triangles and congruent triangles",https://n7vcmwon2g.ucarecd.net/eb3eca1e-2cf4-4995-a1ea-2c9fe6617472/2012_Math_Paper_2_Q16.png
"In the figure, $A B C D$ is a parallelogram. $E$ and $F$ are points lying on $A B$ and $C D$ respectively. $A D$ produced and $E F$ produced meet at $G$. It is given that $D F: F C=3: 4$ and $A D: D G=1: 1$. If the area of $\triangle D F G$ is $3 \mathrm{~cm}^2$, then the area of the parallelogram $A B C D$ is",2,2012,17,$2 \mathrm{~cm}^2$,$14 \mathrm{~cm}^2$,$18 \mathrm{~cm}^2$,$21 \mathrm{~cm}^2$,,"Perimeter, area and volume",https://n7vcmwon2g.ucarecd.net/eeb1692f-e951-4143-ba17-9fcf56bbe4d6/2012_Math_Paper_2_Q17.png
"In the figure, $D$ is a point lying on $A C$ such that $B D$ is perpendicular to $A C$. If $B C=\ell$, then $A B=$",1,2012,18,$\frac{\ell \sin \alpha}{\cos \beta}$,$\frac{\ell \sin \beta}{\cos \alpha}$,$\frac{\ell \cos \alpha}{\sin \beta}$,$\frac{\ell \cos \beta}{\sin \alpha}$,,"Sine formula, Cosine formula and Heron's formula",https://n7vcmwon2g.ucarecd.net/232aaf8d-bc5b-46f8-9276-2abe47e3c5c3/2012_Math_Paper_2_Q18.png
$\frac{\cos 60^{\circ}}{1-\cos \left(90^{\circ}-\theta\right)}+\frac{\cos 240^{\circ}}{1-\cos \left(270^{\circ}-\theta\right)}=$,3,2012,19,$\frac{1}{\cos ^2 \theta}$,$\frac{\cos \theta}{\tan \theta}$,$\frac{\tan \theta}{\cos \theta}$,$\frac{1}{\cos \theta \tan \theta}$,,Trigonometry,
"In the figure, $O$ is the centre of the circle $A B C D$. If $\angle B A O=28^{\circ}, \angle B C D=114^{\circ}$ and $\angle C D O=42^{\circ}$, then $\angle A B C=$",3,2012,20,$90^{\circ}$,$96^{\circ}$,$100^{\circ}$,$138^{\circ}$,,Properties of circles,https://n7vcmwon2g.ucarecd.net/0f8a3904-8380-41c2-9a44-89f5fbd2ae81/2012_Math_Paper_2_Q20.png
"In the figure, $A B$ is a diameter of the circle $A B C D$. If $A B=12 \mathrm{~cm}$ and $C D=6 \mathrm{~cm}$, then the area of the shaded region is",4,2012,21,$(12 \pi-9) \mathrm{cm}^2$,$(12 \pi+9) \mathrm{cm}^2$,$(12 \pi-9 \sqrt{3}) \mathrm{cm}^2$,$(12 \pi+9 \sqrt{3}) \mathrm{cm}^2$,,"Perimeter, area and volume",https://n7vcmwon2g.ucarecd.net/dbef2f89-455f-401b-9fbf-f7c5d0ea3986/2012_Math_Paper_2_Q21.png
"Which of the following statements about a regular 12 -sided polygon are true?\\
I. Each exterior angle is $30^{\circ}$.\\
II. Each interior angle is $150^{\circ}$.\\
III. The number of axes of reflectional symmetry is 6.",1,2012,22,I and II only,I and III only,II and III only,"I, II and III",,Transformation,
"The rectangular coordinates of the point $P$ are $(-3,-3 \sqrt{3})$. If $P$ is rotated anticlockwise about the origin through $90^{\circ}$, then the polar coordinates of its image are",4,2012,23,"$\left(3,150^{\circ}\right)$","$\left(3,330^{\circ}\right)$","$\left(6,150^{\circ}\right)$","$\left(6,330^{\circ}\right)$",,Transformation,
"If $P$ is a moving point in the rectangular coordinate plane such that the distance between $P$ and the point $(20,12)$ is equal to 5, then the locus of $P$ is a",1,2012,24,circle,square,parabola,triangle,,Equation of circles,
"In the figure, the equations of the straight lines $L_1$ and $L_2$ are $a x+y=b$ and $c x+y=d$ respectively. Which of the following are true?\\
I. $a<0$\\
II. $a<c$\\
III. $b>d$\\
IV. $a d>b c$",3,2012,25,"I, II and III only","I, II and IV only","I, III and IV only","II, III and IV only",,Equation of straight lines,https://n7vcmwon2g.ucarecd.net/fe617685-395b-45ae-9052-73a1157eb62d/2012_Math_Paper_2_Q25.png
"In the figure, the radius of the circle and the coordinates of the centre are $r$ and $(h, k)$ respectively. Which of the following are true?\\
I. $h+k>0$\\
II. $r-h>0$\\
III. $r-k>0$",1,2012,26,I and II only,I and III only,II and III only,"I, II and III",,Equation of circles,https://n7vcmwon2g.ucarecd.net/b9fe9fee-ad78-421b-9ac7-54f7adbaaf5e/2012_Math_Paper_2_Q26.png
"$9 \star\square$ is a 3-digit number, where $\star$ and $\square$ are integers from 0 to 9 inclusive. Find the probability that the 3 -digit number is divisible by 5.",1,2012,27,$\frac{1}{5}$,$\frac{7}{33}$,$\frac{20}{99}$,$\frac{19}{100}$,,"Permutation, combinations and probability",
"The stem-and-leaf diagram below shows the distribution of the ages of a group of members in a recreational centre.

\begin{tabular}{r|lllllllll} 
Stem (tens) & \multicolumn{8}{|l}{ Leaf (units) } \\
\cline { 1 - 9 } 5 & 0 & 5 & 6 & 6 & 8 & & & \\
6 & 1 & 4 & 5 & 5 & 7 & 8 & 8 & 9 \\
7 & 3 & 4 & 4 & 6 & 7 & 9 & & \\
8 & & & & & & & & \\
9 & 1 & & & & & & &
\end{tabular}
A member is randomly selected from the group. Find the probability that the selected member is not under the age of 74.",2,2012,28,0.2,0.3,0.7,0.8,,"Permutation, combinations and probability",
"The bar chart below shows the distribution of the numbers of rings owned by the girls in a group. Find the standard deviation of the distribution, correct to 2 decimal places.",2,2012,29,1.04,1.16,1.19,2.09,,Measure of dispersion and statistics,https://n7vcmwon2g.ucarecd.net/e69475af-34a6-437c-80f1-1c323269d65a/2012_Math_Paper_2_Q29.png
"Consider the following data:

\begin{tabular}{lllllllllll}
19 & 10 & 12 & 12 & 13 & 13 & 14 & 15 & 16 & $m$ & $n$
\end{tabular}

If both the mean and the median of the above data are 14, which of the following are true?\\
I. $m \geq 14$\\
II. $n \leq 16$\\
III. $m+n=30$",4,2012,30,I and II only,I and III only,II and III only,"I, II and III",,Measure of dispersion and statistics,
"The H.C.F. and the L.C.M. of three expressions are $a b^2$ and $4 a^4 b^5 c^6$ respectively. If the first expression and the second expression are $2 a^2 b^4 c$ and $4 a^4 b^2 c^6$ respectively, then the third expression is",2,2012,31,$a b^2$,$a b^5$,$2 a b^2 c$,$2 a b^5 c$,,Simplification and factorization,
"The graph in the figure shows the linear relation between $x$ and $\log _3 y$. If $y=m n^x$, then $n=$",3,2012,32,$\frac{1}{81}$,$\frac{1}{9}$,9,81,,Logarithm,https://n7vcmwon2g.ucarecd.net/0b25b6bb-e449-4466-b9ea-93abc390d38d/2012_Math_Paper_2_Q32.png
$A D 0000002012_{16}=$,1,2012,33,$(10) 16^{11}+(13) 16^{10}+8210$,$(10) 16^{12}+(13) 16^{11}+131360$,$(11) 16^{11}+(14) 16^{10}+8210$,$(11) 16^{12}+(14) 16^{11}+131360$,,Logarithm,
"Let $\mathrm{f}(x)$ be a quadratic function. If the coordinates of the vertex of the graph of $y=\mathrm{f}(x)$ are $(3,-4)$, which of the following must be true?",3,2012,34,The roots of the equation $\mathrm{f}(x)=0$ are integers.,The roots of the equation $\mathrm{f}(x)-3=0$ are rational numbers.,The roots of the equation $\mathrm{f}(x)+4=0$ are real numbers.,The roots of the equation $\mathrm{f}(x)+5=0$ are nonreal numbers.,,Graph of functions,
$i^3(\beta i-3)=$,1,2012,35,$\beta+3 i$,$\beta-3 i$,$-\beta+3 i$,$-\beta-3 i$,,Imaginary numbers,
"The figure shows a shaded region (including the boundary). If ( $h, k$ ) is a point lying in the shaded region, which of the following are true?\\
I. $k \geq 3$\\
II. $h-k \geq-3$\\
III. $2 h+k \leq 6$",4,2012,36,I and II only,I and III only,II and III only,"I, II and III",,Inequalities and linear programming,https://n7vcmwon2g.ucarecd.net/a24681ba-08e0-4d51-8ba7-107e15561444/2012_Math_Paper_2_Q36.png
"Let $a_n$ be the $n$th term of an arithmetic sequence. If $a_{18}=26$ and $a_{23}=61$, which of the following are true?\\
I. $a_{14}<0$\\
II. $a_1-a_2<0$\\
III. $a_1+a_2+a_3+\cdots+a_{27}>0$",1,2012,37,I and II only,I and III only,II and III only,"I, II and III",,Arithmetic sequence and geometric sequence,
Which of the following may represent the graph of $y=\mathrm{f}(x)$ and the graph of $y=\mathrm{f}(x-2)+1$ on the same rectangular coordinate system?,3,2012,38,https://n7vcmwon2g.ucarecd.net/0303ac54-8dc4-477a-b7fc-3cf0c24fbfa4/2012_Math_Paper_2_Q38_Opt_1.png,https://n7vcmwon2g.ucarecd.net/2e95da6c-df10-4c7d-bdb6-034759018ddd/2012_Math_Paper_2_Q38_Opt_2.png,https://n7vcmwon2g.ucarecd.net/6614c7fa-f5bc-48c6-b3c1-03f7f30a1562/2012_Math_Paper_2_Q38_Opt_3.png,https://n7vcmwon2g.ucarecd.net/022521aa-b235-48e5-9b6f-ec1f392161a9/2012_Math_Paper_2_Q38_Opt_4.png,,Graph of functions,
The figure shows,4,2012,39,the graph of $y=1+3 \cos \frac{x^{\circ}}{2}$,the graph of $y=1+3 \cos 2 x^{\circ}$,the graph of $y=4+3 \cos \frac{x^{\circ}}{2}$,the graph of $y=4+3 \cos 2 x^{\circ}$,,Trigonometry,https://n7vcmwon2g.ucarecd.net/2ae2016f-e370-4799-a903-6f228c06f2a8/2012_Math_Paper_2_Q39.png
The figure shows a regular tetrahedron $A B C D$. Find the angle between the plane $A B C$ and the plane $B C D$ correct to the nearest degree.,4,2012,40,$48^{\circ}$,$53^{\circ}$,$60^{\circ}$,$71^{\circ}$,,3D geometry,https://n7vcmwon2g.ucarecd.net/ecf0036c-7baf-461c-8158-2024851ca05c/2012_Math_Paper_2_Q40.png
"In the figure, $P Q$ is the tangent to the circle $A B C$ at $O$, where $O$ is the centre of the semicircle $P B Q$. It is given that $B C P$ is a straight line. If $\angle B P Q=12^{\circ}$, then $\angle B A C=$",3,2012,41,$18^{\circ}$,$24^{\circ}$,$36^{\circ}$,$54^{\circ}$,,Properties of circles,https://n7vcmwon2g.ucarecd.net/931e97eb-e935-4037-a01c-3607a5d691c8/2012_Math_Paper_2_Q41.png
Find the range of values of $k$ such that the circle $x^2+y^2+2 x-4 y-13=0$ and the straight line $x-y+k=0$ intersect at two distinct points.,2,2012,42,$-9<k<3$,$-3<k<9$,$k<-9$ or $k>3$,$k<-3$ or $k>9$,,Equation of circles,
"A drama club is formed by 12 boys and 8 girls. If a team of 5 students is selected from the club to participate in a competition and the team consists of at least one girl, how many different teams can be formed?",2,2012,43,3960,14712,15448,15504,,"Permutation, combinations and probability",
"A box contains six balls numbered $7,8,8,9,9$ and 9 respectively. John repeats drawing one ball at a time randomly from the box without replacement until the number drawn is 9 . Find the probability that he needs exactly three draws.",4,2012,44,$\frac{1}{2}$,$\frac{1}{6}$,$\frac{1}{8}$,$\frac{3}{20}$,,"Permutation, combinations and probability",
"Let $m_{\mathrm{I}}, r_1$ and $v_1$ be the mean, the range and the variance of a group of numbers $\left\{x_1, x_2, x_3, \ldots, x_{100}\right\}$ respectively. If $m_2, r_2$ and $v_2$ are the mean, the range and the variance of the group of numbers $\left\{x_1, x_2, x_3, \ldots, x_{100}, m_1\right\}$ respectively, which of the following must be true?\\
I. $m_1=m_2$\\
II. $r_1=r_2$\\
III. $v_1=v_2$",1,2012,45,I and II only,I and III only,II and III only,"I, II and III",,Measure of dispersion and statistics,
$\left(27 \cdot 9^{n+1}\right)^3=$,2,2013,1,$3^{6 n+12}$,$3^{6 n+15}$,$3^{9 n+12}$,$3^{9 n+18}$,Simplification and factorization,,
"If $\frac{y-1}{c}=\frac{y+1}{d}$, then $y=$",4,2013,2,$\frac{c-d}{c+d}$,$\frac{d-c}{c+d}$,$\frac{c+d}{c-d}$,$\frac{c+d}{d-c}$,Simplification and factorization,,
$h \ell-k \ell+h m-k m-h n+k n=$,4,2013,3,$(h+k)(\ell-m+n)$,$(h+k)(\ell+m-n)$,$(h-k)(\ell-m+n)$,$(h-k)(\ell+m-n)$,Simplification and factorization,,
$0.0504545=$,3,2013,4,0.051 (correct to 2 significant figures),$0.0505$ (correct to 3 decimal places),$0.05045$ (correct to 4 significant figures),0.05046 (correct to 5 decimal places),Measurement,,
The solution of $x-\frac{x-1}{2}>5$ or $1<x-11$ is,1,2013,5,$x>9$,$x>10$,$x>11$,$x>12$,Inequalities and linear programming,,
Let $k$ be a constant. Solve the equation $(x-k)^2=4 k^2$,3,2013,6,$x=3 k$,$x=5 k$,$x=-k$ or $x=3 k$,$x=-3 k$ or $x=5 k$,Quadratic equation,,
"The figure shows the graph of $y=-2 x^2+a x+b$, where $a$ and $b$ are constants. The equation of the axis of symmetry of the graph is",2,2013,7,$x=2$,$x=3$,$x=5$,$y=8$,Graph of functions,,https://n7vcmwon2g.ucarecd.net/1aaff6ea-03d0-44b4-9e55-c5f31719489d/2013_Math_Paper_2_Q7.png
"If $a, b$ and $c$ are non-zero constants such that $x(x+3 a)+a \equiv x^2+2(b x+c)$, then $a: b: c=$",1,2013,8,$2: 3: 1$,$2: 3: 4$,$3: 2: 6$,$6: 4: 3$,Rate and ratio,,
"Let $\mathrm{f}(x)=x^{13}-2 x+k$, where $k$ is a constant. If $\mathrm{f}(x)$ is divisible by $x+1$, find the remainder when $\mathrm{f}(x)$ is divided by $x-1$.",4,2013,9,0,-1,2,-2,Polynomial,,
"Susan sells two cars for $\$ 80080$ each. She gains $30 \%$ on one and loses $30 \%$ on the other. After the two transactions, Susan",1,2013,10,loses $\$ 15840$,gains $\$ 5544$,gains $\$ 10296$,has no gain and no loss,Percentage and compound interest,,
"A sum of $\$ 50000$ is deposited at an interest rate of $8 \%$ per annum for 1 year, compounded monthly. Find the interest correct to the nearest dollar.",4,2013,11,$\$ 4000$,$\$ 4122$,$\$ 4143$,$\$ 4150$,Percentage and compound interest,,
"The actual area of a playground is $900 \mathrm{~m}^2$. If the area of the playground on a map is $36 \mathrm{~cm}^2$, then the scale of the map is",3,2013,12,$1: 25$,$1: 50$,$1: 500$,$1: 250000$,Rate and ratio,,
"It is given that $z$ varies directly as $x$ and inversely as $\sqrt{y}$. If $y$ is decreased by $64 \%$ and $z$ is increased by $25 \%$, then $x$",3,2013,13,is increased by $20 \%$,is increased by $80 \%$,is decreased by $25 \%$,is decreased by $75 \%$,Variations,,
"The figure shows the graph of the straight line $x+a y+b=0$. Which of the following are true?\\
I. $\quad a<0$\\
II. $b<0$\\
III. $a<b$",4,2013,14,I and II only,I and III only,II and III only,"I, II and III",Equation of straight lines,,https://n7vcmwon2g.ucarecd.net/93ecc480-57b9-42f1-9a8b-1139949021f1/2013_Math_Paper_2_Q14.png
"In the figure, the regular octagon is divided into eight identical isosceles triangles and four of them are shaded. The number of axes of reflectional symmetry of the octagon is",2,2013,15,2,4,8,16,Transformation,,https://n7vcmwon2g.ucarecd.net/c05b2111-cef5-4a7a-b6ef-8e950488b4b5/2013_Math_Paper_2_Q15.png
"In the figure, the diameter of the semicircle $A B C$ is 3 cm . If $A C=2 \mathrm{~cm}$, find the area of the shaded region correct to the nearest $0.01 \mathrm{~cm}^2$.",2,2013,16,$0.23 \mathrm{~cm}^2$,$0.52 \mathrm{~cm}^2$,$0.64 \mathrm{~cm}^2$,$1.07 \mathrm{~cm}^2$,Properties of circles,"Perimeter, area and volume",https://n7vcmwon2g.ucarecd.net/53ad5e08-e8a7-4298-9714-29e2e34c3235/2013_Math_Paper_2_Q16.png
"In the figure, the solid consists of a right circular cone and a hemisphere with a common base. The base radius and the height of the circular cone are 3 cm and 4 cm respectively. Find the total surface area of the solid.",2,2013,17,$30 \pi \mathrm{~cm}^2$,$33 \pi \mathrm{~cm}^2$,$48 \pi \mathrm{~cm}^2$,$51 \pi \mathrm{~cm}^2$,"Perimeter, area and volume",,https://n7vcmwon2g.ucarecd.net/ec707d42-623e-4af8-a32f-4cc8c1694ceb/2013_Math_Paper_2_Q17.png
"In the figure, $A B C D$ is a trapezium with $A D / / B C$ and $A D: B C=2: 3$. Let $E$ be the mid-point of $B C$. $A C$ and $D E$ intersect at $F$. If the area of $\triangle C E F$ is $36 \mathrm{~cm}^2$, then the area of the trapezium $A B C D$ is",3,2013,18,$216 \mathrm{~cm}^2$,$264 \mathrm{~cm}^2$,$280 \mathrm{~cm}^2$,$320 \mathrm{~cm}^2$,Quadrilaterals,"Parallel lines, similar triangles and congruent triangles",https://n7vcmwon2g.ucarecd.net/8e964bc6-81f2-45d5-bf47-0f23ba876947/2013_Math_Paper_2_Q18.png
"In the figure, $A B C D$ is a circle. $A C$ and $B D$ intersect at $E$. If $A B=A D$ and $A D / / B C$, then $\angle B A E=$",3,2013,19,$53^{\circ}$,$57^{\circ}$,$69^{\circ}$,$74^{\circ}$,Properties of circles,"Parallel lines, similar triangles and congruent triangles",https://n7vcmwon2g.ucarecd.net/920ae897-0425-47ec-84f9-6f59037ddeb3/2013_Math_Paper_2_Q19.png
"In the figure, the bearing of $P$ from $O$ is $S 86^{\circ} \mathrm{E}$ and the bearing of $Q$ from $O$ is $\mathrm{N} 32^{\circ} \mathrm{E}$. If $P$ and $Q$ are equidistant from $O$, then the bearing of $P$ from $Q$ is",4,2013,20,$\mathrm{N} 24^{\circ} \mathrm{W}$,$\mathrm{N} 27^{\circ} \mathrm{W}$,$\mathrm{S} 24^{\circ} \mathrm{E}$,$\mathrm{S} 27^{\circ} \mathrm{E}$,"Parallel lines, similar triangles and congruent triangles",,https://n7vcmwon2g.ucarecd.net/ca49f550-50f5-4e3c-ab33-0b5fc5667dc5/2013_Math_Paper_2_Q20.png
"If an interior angle of a regular $n$-sided polygon is 4 times an exterior angle of the polygon, which of the following is/are true?\\
I. The value of $n$ is 10.\\
II. The number of diagonals of the polygon is 10.\\
III. The number of folds of rotational symmetry of the polygon is 10.",3,2013,21,I only,II only,I and III only,II and III only,Transformation,,
"In $\triangle A B C, A B: B C: A C=8: 15: 17$. Find $\cos A: \cos C$.",1,2013,22,$8: 15$,$8: 17$,$15: 8$,$15: 17$,Trigonometry,,
"If $0^{\circ}<x<90^{\circ}$, which of the following must be true?\\
I. $\quad \tan x \tan \left(90^{\circ}-x\right)=1$\\
II. $\sin x-\sin \left(90^{\circ}-x\right)<0$\\
III. $\cos x+\cos \left(90^{\circ}-x\right)>0$",2,2013,23,I and II only,I and III only,II and III only,"I, II and III",Trigonometry,,
"The coordinates of the points $A$ and $B$ are $(2,5)$ and $(4,-1)$ respectively. Let $P$ be a moving point in the rectangular coordinate plane such that $A P=B P$. Find the equation of the locus of $P$.",1,2013,24,$x-3 y+3=0$,$x-3 y-7=0$,$x-3 y+13=0$,$3 x+y-11=0$,Equation of straight lines,,
"The equation of the circle $C$ is $2 x^2+2 y^2-4 x+8 y-5=0$. The coordinates of the points $P$ and $Q$ are $(-1,2)$ and $(4,0)$ respectively. Which of the following is/are true?\\
I. The radius of $C$ is 5.\\
II. The mid-point of $P Q$ lies outside $C$.\\
III. If $G$ is the centre of $C$, then $\angle P G Q$ is an acute angle.",4,2013,25,I only,II only,I and III only,II and III only,Equation of circles,"Sine formula, Cosine formula and Heron's formula",
"Two numbers are randomly drawn at the same time from seven cards numbered 1 ,2, 3, 4, 5, 6 and 7 respectively. Find the probability that the product of the numbers drawn is an odd number.",1,2013,26,$\frac{2}{7}$,$\frac{4}{7}$,$\frac{12}{49}$,$\frac{16}{49}$,"Permutation, combinations and probability",,
"If the mean and the mode of the nine numbers $14,6,4,5,7,5, x, y$ and $z$ are 8 and 14 respectively, then the median of these nine numbers is",1,2013,27,5,6,7,8,Measure of dispersion and statistics,,
The scatter diagram below shows the relation between $x$ and $y$. Which of the following may represent the relation between $x$ and $y$?,1,2013,28,$y$ increases when $x$ increases.,$y$ decreases when $x$ increases.,$y$ varies inversely as $x^2$.,$y$ varies directly as $x^{-3}$.,Variations,,https://n7vcmwon2g.ucarecd.net/acaa928e-5ce8-4bfe-8d5b-a6c7ba4397e1/2013_Math_Paper_2_Q28.png
"The stem-and-leaf diagram below shows the distribution of the hourly wages (in dollars) of some workers.

\begin{tabular}{r|llllllll} 
Stem (tens) & \multicolumn{7}{|l}{ Leaf (units) } \\
\hline 4 & 0 & 2 & 2 & 2 & 4 & 4 & 4 & 7 \\
5 & 0 & 0 & 1 & 2 & 2 & 6 & 8 & 9 \\
6 & 3 & 5 & 5 & 7 & & & & \\
7 & 0 & & & & & & & \\
8 & 2 & 6 & & & & & & \\
9 & 5 & & & & & & &
\end{tabular}",1,2013,29,https://n7vcmwon2g.ucarecd.net/dffedf09-02ba-414d-92a0-5f24b732f143/2013_Math_Paper_2_Q29_Opt_1.png,https://n7vcmwon2g.ucarecd.net/8880214c-2ade-4a38-a5c9-a906122f6eb5/2013_Math_Paper_2_Q29_Opt_2.png,https://n7vcmwon2g.ucarecd.net/2914c8d8-b06b-4d79-abfd-df0450986b9c/2013_Math_Paper_2_Q29_Opt_3.png,https://n7vcmwon2g.ucarecd.net/7eeb391e-b70c-4a4d-8573-770bbe0a26d8/2013_Math_Paper_2_Q29_Opt_4.png,Measure of dispersion and statistics,,
The pie charts below show the distributions of the profits of stationery shop $X$ and stationery shop $Y$ from the sales of stationery in a certain month. Which of the following must be true?,2,2013,30,"In that month, the profit from the sales of pencils of stationery shop $X$ is the same as that of stationery shop $Y$.","In that month, the total profit from the sales of pens and notebooks of stationery shop $X$ is less than the total profit from the sales of rulers and pencils of the shop.",$k=14$,$\theta=36^{\circ}$,Percentage and compound interest,,https://n7vcmwon2g.ucarecd.net/0759760a-fb0f-4196-bedf-aabb045f6ff8/2013_Math_Paper_2_Q30.png
"The L.C.M. of $a^2+4 a+4, a^2-4$ and $a^3+8$ is",2,2013,31,$a+2$,$(a-2)(a+2)^2\left(a^2-2 a+4\right)$,$(a-2)(a+2)^2\left(a^2+2 a+4\right)$,$(a-2)(a+2)^4\left(a^2-2 a+4\right)$,Simplification and factorization,,
"The figure above shows the graph of $y=a b^x$, where $a$ and $b$ are constants. Which of the following graphs may represent the relation between $x$ and $\log _7 y$ ?",2,2013,32,https://n7vcmwon2g.ucarecd.net/06ce83ea-30f0-47d8-ae40-03d5db7eac24/2013_Math_Paper_2_Q32_Opt_1.png,https://n7vcmwon2g.ucarecd.net/922dc5fe-7c8e-42ac-8bfb-da3256f5250c/2013_Math_Paper_2_Q32_Opt_2.png,https://n7vcmwon2g.ucarecd.net/d7bd8f60-acfb-4816-83ea-19c10d489bd0/2013_Math_Paper_2_Q32_Opt_3.png,https://n7vcmwon2g.ucarecd.net/47e5c9b9-7687-4faa-bae3-2d2421934b26/2013_Math_Paper_2_Q32_Opt_4.png,Logarithm,,https://n7vcmwon2g.ucarecd.net/e1d808cb-f74d-45e5-8373-18c956fd2db4/2013_Math_Paper_2_Q32.png
$\mathrm{A} 00000 \mathrm{E}_{00011} 1_{16}=$,1,2013,33,$10 \times 16^{11}+14 \times 16^5+17$,$11 \times 16^{11}+15 \times 16^5+17$,$10 \times 16^{12}+14 \times 16^6+272$,$11 \times 16^{12}+15 \times 16^6+272$,Logarithm,,
"If $x-\log y=x^2-\log y^2-10=2$, then $y=$",4,2013,34,100,2 or -4,$\frac{1}{100}$ or 10000,$\frac{1}{10000}$ or 100,Logarithm,,
"If $\alpha \neq \beta$ and $\left\{\begin{array}{l}3 \alpha=\alpha^2-5 \\ 3 \beta=\beta^2-5\end{array}\right.$, then $\alpha \beta=$",4,2013,35,3,-3,5,-5,Quadratic equation,,
The real part of $i+2 i^2+3 i^3+4 i^4$ is,1,2013,36,2,-2,6,-6,Imaginary numbers,,
"Consider the following system of inequalities:
$$
\left\{\begin{array}{l}
x \geq 2 \\
y \geq 0 \\
x+4 y \leq 22 \\
4 x-y \leq 20
\end{array}\right.
$$
Let $D$ be the region which represents the solution of the above system of inequalities. If $(x, y)$ is a point lying in $D$, then the greatest value of $3 y-4 x+15$ is",3,2013,37,3,17,22,30,Inequalities and linear programming,,
"The $n$-th term of a sequence is $2 n-19$. Which of the following is/are true?\\
I. 25 is a term of the sequence.\\
II. The sequence has 10 negative terms.\\
III. The sum of the first $n$ terms of the sequence is $n^2-18 n$.",3,2013,38,I only,II only,I and III only,II and III only,Arithmetic sequence and geometric sequence,,
