question,correct_option,year,question_no,option_1,option_2,option_3,option_4,topic_1,topic_2,img_link
"The figure shows the graph of $y=-2 x^2+a x+b$, where $a$ and $b$ are constants. The equation of the axis of symmetry of the graph is",2,2013,7,$x=2$,$x=3$,$x=5$,$y=8$,Graph of functions,,https://n7vcmwon2g.ucarecd.net/1aaff6ea-03d0-44b4-9e55-c5f31719489d/2013_Math_Paper_2_Q7.png
"If $a, b$ and $c$ are non-zero constants such that $x(x+3 a)+a \equiv x^2+2(b x+c)$, then $a: b: c=$",1,2013,8,$2: 3: 1$,$2: 3: 4$,$3: 2: 6$,$6: 4: 3$,Rate and ratio,,
"Let $\mathrm{f}(x)=x^{13}-2 x+k$, where $k$ is a constant. If $\mathrm{f}(x)$ is divisible by $x+1$, find the remainder when $\mathrm{f}(x)$ is divided by $x-1$.",4,2013,9,0,-1,2,-2,Polynomial,,
"Susan sells two cars for $\$ 80080$ each. She gains $30 \%$ on one and loses $30 \%$ on the other. After the two transactions, Susan",1,2013,10,loses $\$ 15840$,gains $\$ 5544$,gains $\$ 10296$,has no gain and no loss,Percentage and compound interest,,
"A sum of $\$ 50000$ is deposited at an interest rate of $8 \%$ per annum for 1 year, compounded monthly. Find the interest correct to the nearest dollar.",4,2013,11,$\$ 4000$,$\$ 4122$,$\$ 4143$,$\$ 4150$,Percentage and compound interest,,
"The actual area of a playground is $900 \mathrm{~m}^2$. If the area of the playground on a map is $36 \mathrm{~cm}^2$, then the scale of the map is",3,2013,12,$1: 25$,$1: 50$,$1: 500$,$1: 250000$,Rate and ratio,,
"It is given that $z$ varies directly as $x$ and inversely as $\sqrt{y}$. If $y$ is decreased by $64 \%$ and $z$ is increased by $25 \%$, then $x$",3,2013,13,is increased by $20 \%$,is increased by $80 \%$,is decreased by $25 \%$,is decreased by $75 \%$,Variations,,
"The figure shows the graph of the straight line $x+a y+b=0$. Which of the following are true?\\
I. $\quad a<0$\\
II. $b<0$\\
III. $a<b$",4,2013,14,I and II only,I and III only,II and III only,"I, II and III",Equation of straight lines,,https://n7vcmwon2g.ucarecd.net/93ecc480-57b9-42f1-9a8b-1139949021f1/2013_Math_Paper_2_Q14.png
"In the figure, the regular octagon is divided into eight identical isosceles triangles and four of them are shaded. The number of axes of reflectional symmetry of the octagon is",2,2013,15,2,4,8,16,Transformation,,https://n7vcmwon2g.ucarecd.net/c05b2111-cef5-4a7a-b6ef-8e950488b4b5/2013_Math_Paper_2_Q15.png
"In the figure, the diameter of the semicircle $A B C$ is 3 cm . If $A C=2 \mathrm{~cm}$, find the area of the shaded region correct to the nearest $0.01 \mathrm{~cm}^2$.",2,2013,16,$0.23 \mathrm{~cm}^2$,$0.52 \mathrm{~cm}^2$,$0.64 \mathrm{~cm}^2$,$1.07 \mathrm{~cm}^2$,Properties of circles,"Perimeter, area and volume",https://n7vcmwon2g.ucarecd.net/53ad5e08-e8a7-4298-9714-29e2e34c3235/2013_Math_Paper_2_Q16.png
"In the figure, the solid consists of a right circular cone and a hemisphere with a common base. The base radius and the height of the circular cone are 3 cm and 4 cm respectively. Find the total surface area of the solid.",2,2013,17,$30 \pi \mathrm{~cm}^2$,$33 \pi \mathrm{~cm}^2$,$48 \pi \mathrm{~cm}^2$,$51 \pi \mathrm{~cm}^2$,"Perimeter, area and volume",,https://n7vcmwon2g.ucarecd.net/ec707d42-623e-4af8-a32f-4cc8c1694ceb/2013_Math_Paper_2_Q17.png
"In the figure, $A B C D$ is a trapezium with $A D / / B C$ and $A D: B C=2: 3$. Let $E$ be the mid-point of $B C$. $A C$ and $D E$ intersect at $F$. If the area of $\triangle C E F$ is $36 \mathrm{~cm}^2$, then the area of the trapezium $A B C D$ is",3,2013,18,$216 \mathrm{~cm}^2$,$264 \mathrm{~cm}^2$,$280 \mathrm{~cm}^2$,$320 \mathrm{~cm}^2$,Quadrilaterals,"Parallel lines, similar triangles and congruent triangles",https://n7vcmwon2g.ucarecd.net/8e964bc6-81f2-45d5-bf47-0f23ba876947/2013_Math_Paper_2_Q18.png
"In the figure, $A B C D$ is a circle. $A C$ and $B D$ intersect at $E$. If $A B=A D$ and $A D / / B C$, then $\angle B A E=$",3,2013,19,$53^{\circ}$,$57^{\circ}$,$69^{\circ}$,$74^{\circ}$,Properties of circles,"Parallel lines, similar triangles and congruent triangles",https://n7vcmwon2g.ucarecd.net/920ae897-0425-47ec-84f9-6f59037ddeb3/2013_Math_Paper_2_Q19.png
"In the figure, the bearing of $P$ from $O$ is $S 86^{\circ} \mathrm{E}$ and the bearing of $Q$ from $O$ is $\mathrm{N} 32^{\circ} \mathrm{E}$. If $P$ and $Q$ are equidistant from $O$, then the bearing of $P$ from $Q$ is",4,2013,20,$\mathrm{N} 24^{\circ} \mathrm{W}$,$\mathrm{N} 27^{\circ} \mathrm{W}$,$\mathrm{S} 24^{\circ} \mathrm{E}$,$\mathrm{S} 27^{\circ} \mathrm{E}$,"Parallel lines, similar triangles and congruent triangles",,https://n7vcmwon2g.ucarecd.net/ca49f550-50f5-4e3c-ab33-0b5fc5667dc5/2013_Math_Paper_2_Q20.png
"if \(\frac{a+5b}{7a+2b}=\frac{1}{b+3}\)
then a=",3,2023,1,\(\frac{4-b}{5b^{2}+13b}\),\(\frac{4+b}{5b^{2}+13b}\),\(\frac{5b^{2}+13b}{4-b}\),\(\frac{5b^{2}+13b}{4+b}\),Simplification and factorization,,
\(\frac{2}{5-4x}-\frac{1}{5+4x}=\),3,2023,2,\frac{5 + 4x}{25 - 16x^2},\frac{5 - 4x}{25 - 16x^2},\frac{5 + 12x}{25 - 16x^2},\frac{5 - 12x}{25 - 16x^2},Simplification and factorization,,
\(4^{n+2}3^{2n+4}=\),1,2023,3,6^{2n+4},6^{4n+8},12^{2n+4},12^{3n+6},Simplification and factorization,,
2x^2 + xy - y^2 + 4x + 4y =,2,2023,4,(x + y)(2x + y - 4),(x + y)(2x - y + 4),(x - y)(2x + y - 4),(x - y)(2x - y + 4),Simplification and factorization,,
"If c and d are constants such that \((x+2)(x+c)+12=x(x+d)+6c(x+1)\), find \(d\)",1,2023,5,-13,-3,3,17,Quadratic equation,Simplification and factorization,
The solution of x - 3 < -5 \quad \text{or} \quad \frac{6 - x}{4} < 2 is,4,2023,6,x<-2,x>-2,x=-2,x\neq-2,Inequalities and linear programming,,
"If y=73.8 (correct to 3 significant figures), find the range of values of y",3,2023,7,73.7 \le y < 73.9,73.7 < y \le 73.9,73.75 \le y < 73.85,73.75 < y \le 73.85,Measurement,,
"\text{Let } g(x)=13-5x^2. \text{ If } \alpha \text{ is a constant, find } g(1-3\alpha).",4,2023,8,8 - 45\alpha^2,8 + 45\alpha^2,8 - 30\alpha + 45\alpha^2,8 + 30\alpha - 45\alpha^2,Polynomial,Transformation,
"Let \(h(x)=ax^{6}+16x^{3}+b\), where \(a\) and \(b\) are constants. If \(h(x)\) is divisible by \(2x-3\), find the remainder when it is divided by \(2x+3\)",1,2023,9,-108,-54,54,108,Polynomial,,
Which of the following is true for the graph of the function y=5+(x-3)^2,4,2023,10,the graph opens downward,the \(x\)-intercept of the graph is 3,the \(y\)-intercept of the graph is 5,"The graph passes through the point (3, 5)",Graph of functions,Quadratic equation,
The marked price of a certain coat is 60% higher than its cost. The coat is sold at a 25% discount off its marked price and a profit of $104 is made. Find the cost of the coat.,2,2023,11,\text{$}416,\text{$}520,\text{$}728,\text{$}832,Percentage and compound interest,,
"The scale of a certain map is 1:50,000. If the actual area of an airport is 10 km², then the area of the airport on the map is",4,2023,12,2\text{cm}^2,4\text{cm}^2,20\text{cm}^2,40\text{cm}^2,Rate and ratio,"Perimeter, area and volume",
"Given that \(z\) varies directly as the square of \(x\) and the cube root of \(y\). When \(x=12\) and \(y=64\), \(z=36\). When \(x=16\) and \(y=729\), find \(z\)",2,2023,13,108,144,162,216,Variations,,
"Let \(a_{n}\) be the \(n\)-th term of a sequence. If \(a_{6}=23\), \(a_{8}=60\) and for any positive integer \(n\), \(a_{n+2}=a_{n+1}+a_{n}\), then find \(a_{3}\)",2,2023,14,4,5,9,14,Arithmetic sequence and geometric sequence,,
"The side length of a solid cube is 60 cm. The volume of a solid right circular cylinder is equal to the volume of the cube, and the curved surface area of the cylinder is equal to the total surface area of the cube. Find the base radius of the cylinder.",1,2023,15,20\text{cm},30\text{cm},76\text{cm},172\text{cm},"Perimeter, area and volume",,
"In the figure, AC is a diameter of circle ABCD, while BD and EF are diameters of circle BEDF. It is known that C and E are both on AF. Let G be the intersection of AF and BD. If AG = 30cm and CG = 10cm, find the area of the shaded region, correct to the nearest cm^2",4,2023,16,209 \text{ cm}^2,367 \text{ cm}^2,383 \text{ cm}^2,540 \text{ cm}^2,"Perimeter, area and volume",Properties of circles,https://n7vcmwon2g.ucarecd.net/1760eabf-b89c-4a42-9989-f87f526131d6/2023_Math_Paper_2_Q16.png
"\text{In the figure, } PQRS \text{ is a parallelogram. Let } X \text{ be a point on } PQ. \text{ Let } Y \text{ be the intersection of } PR \text{ and } SX. \text{ If the areas of } \triangle PXY \text{ and the quadrilateral } QRYX \text{ are } 32\text{cm}^2 \text{ and } 58\text{cm}^2 \text{ respectively, find the area of } \triangle RSY.",2,2023,17,40\text{cm}^2,50\text{cm}^2,58\text{cm}^2,72\text{cm}^2,"Parallel lines, similar triangles and congruent triangles",Quadrilaterals,https://n7vcmwon2g.ucarecd.net/922249d4-cf16-4300-bbd6-8e7bdc5ebaf6/2023_Math_Paper_2_Q17.png
"\text{According to the figure, which of the following must be correct?}

\text{I. } a+b=90^{\circ}

\text{II. } c+d=180^{\circ}

\text{III. } a+b+c=d",1,2023,18,I AND II ,I AND III,II AND III,"I, II AND III","Parallel lines, similar triangles and congruent triangles",Quadrilaterals,https://n7vcmwon2g.ucarecd.net/dd40f6c5-36fa-44b0-a67b-2b437f6a5679/2023_Math_Paper_2_Q18.png
"""Given that ABCD is a rhombus. Let E be the intersection of AC and BD. Which of the following must be correct?"" ""I. \(AE=BE\)"" ""II. \(\frac{AE}{AC}=\frac{BE}{BD}\)"" ""III. \(AE^{2}+BE^{2}=CD^{2}\)""",3,2023,19,I AND II ,I AND III,II AND III,"I, II AND III",Quadrilaterals,"Parallel lines, similar triangles and congruent triangles",https://n7vcmwon2g.ucarecd.net/9d26f127-d6a5-4555-bc7f-45ec134b59d1/2023_Math_Paper_2_Q19.png
"The figure shows regular quadrilateral ABCD, regular pentagon ADEFG and AHJIJK. Find \angle ABK.",1,2023,20,69^\{circ},72^{\circ},74^{\circ},75^{\circ},"Perimeter, area and volume",Variations,https://n7vcmwon2g.ucarecd.net/59b79d6c-021c-4848-a87f-a0267eb1a4b5/2023_Math_Paper_2_Q20.png
"\text{In the figure, } PQRS \text{ is a rectangle. Let } T \text{ be a point on } QR \text{ such that } \angle PTS=90^{\circ}. \text{ The extension of } PQ \text{ and the extension of } ST \text{ intersect at point } U. \text{ Extend } PT \text{ to point } V \text{ such that } RT=RV. \text{ Which of the following must be correct?}",3,2023,21,RV \parallel ST,\angle PTQ = \angle RTS,\triangle PST \sim \triangle UTQ,\triangle PQT \cong \triangle TRS,Quadrilaterals,"Parallel lines, similar triangles and congruent triangles",https://n7vcmwon2g.ucarecd.net/3daf1253-950f-470a-969b-241b368eb5cc/2023_Math_Paper_2_Q21.png
"In the figure, RSTU is a cyclic quadrilateral, where ST = TU.The extension of RS and the extension of UT intersect at pointV, while the extension of RU and the extension of ST intersect at point W. If \angle RWS = 32^{\circ} and \angle RVU = 48^{\circ}, then \angle RSU =",2,2023,22,65^{\circ},73^{\circ},80^{\circ},82^{\circ},Properties of circles,Trigonometry,https://n7vcmwon2g.ucarecd.net/21ad009a-6a6a-4777-9c25-d7a3f906b856/2023_Math_Paper_2_Q22.png
"In the figure, ABCD is a trapezium with AD parallel to BC. Let E be the midpoint of AD. Given that \(\angle ABE=\angle BCE=90^{\circ }\). Find \(\frac{CE}{DE}\). ",4,2023,23,\frac{1}{2},1,tan\alpha,sin \alpha cos \alpha,Quadrilaterals,Trigonometry,https://n7vcmwon2g.ucarecd.net/a2695822-f698-49a3-9722-08a6b6952190/2023_Math_Paper_2_Q23.png
"The Cartesian coordinates of point P are \((\sqrt{2},-\sqrt{2})\). If P is rotated \(90^{\circ }\) anticlockwise about the origin, then the polar coordinates of its image are",3,2023,24,"(\sqrt{2}, 45^{\circ})","(\sqrt{2}, 225^{\circ})","(2, 45^{\circ})","(2, 225^{\circ})",Transformation,Trigonometry,
Find the constant \(a\) such that the straight line \(2x+(a+3)y-5=0\) is perpendicular to the straight line \(ax-4y+1=0\).,1,2023,25,-6,-5,-2,4,Equation of straight lines,,
"The equations of the straight lines \(l\) and \(L\) are \(9x+12y-37=0\) and \(12x+16y+85=0\) respectively. \(l\) intersects the \(x\)-axis at point \(A\) and \(L\) intersects the \(y\)-axis at point \(B\). Let \(P\) be a moving point on the Cartesian plane such that the perpendicular distance from \(P\) to \(l\) is equal to the perpendicular distance from \(P\) to \(L\). Let the locus of \(P\) be denoted by \(\Gamma \). Which of the following is/are correct? I. \(\Gamma \) is parallel to \(L\).II. \(\Gamma \) is perpendicular to \(AB\). III. \(\Gamma \) passes through the midpoint of \(AB\)."" ",2,2023,26,I AND II ,I AND III,II AND III,"I, II AND III",Equation of straight lines,Pythagoras Theorem,
"The equations of circle C\textsubscript{1} and circle C\textsubscript{2} are $x^2+y^2+7x-4y+15=0$ and $2x^2+2y^2-2x-16y-17=0$ respectively.
Let $G_1$ and $G_2$ be the centers of $C_1$ and $C_2$ respectively. Let $O$ be the origin. Which of the following is correct?

I. $\triangle OG_1G_2$ is an equilateral triangle.

II. The line segment $OG_1$ lies within $C_2$.

III. $C_1$ and $C_2$ intersect at two distinct points.",3,2023,27,I AND II ,I AND III,II AND III,"I, II AND III",Quadratic equation,,
"One box contains five paper cards with the numbers 1, 2, 3, 4, and 5 respectively, and another box contains four paper cards with the numbers 6, 7, 8, and 9 respectively. If one number is randomly drawn from each box, find the probability that the product of the two drawn numbers is divisible by 4.",4,2023,28,\frac{1}{5},\frac{3}{10},\frac{7}{20},\frac{9}{20},"Permutation, combinations and probability",,
The box plot shows the distribution of training hours of some engineers. Find the upper quartile of the distribution,3,2023,29,20,40,60,70,"Permutation, combinations and probability",,https://n7vcmwon2g.ucarecd.net/b88ec4be-147c-4917-b48f-b8edfad67ceb/2023_Math_Paper_2_Q29.png
"A certain company has 14 full-time employees and 56 part-time employees. The average salary of the full-time employees is \text{$}31530, and the average salary of the part-time employees is $21525. Find the average salary of these employees in the company.",1,2023,30, \text{$}23 526, \text{$}25 527, \text{$}27 528, \text{$}29 529,Measure of dispersion and statistics,,
1011001011001011_2=,2,2023,31,11\times 2^{11} + 11\times 2^5 + 11,11\times 2^{12} + 11\times 2^6 + 11,11\times 2^{13} + 11\times 2^7 + 11,11\times 2^{14} + 11\times 2^8 + 11,Measurement,,
"The L.C.M of \(a^{4}b^{2}c\), \(a^{3}b^{4}c\)  and \(a^{2}b^{5}c^{2}\)  is",4,2023,32,\(a^2b^2c\),\(a^2b^2c^2\),\(a^4b^5c\),\(a^4b^5c^2\),Polynomial,Simplification and factorization,
Given \(\log_4y\) is a linear function of \(\log_4x\). The intercepts of the graph of the linear function on the vertical axis and horizontal axis are \(5\) and \(3\) respectively. Which of the following must be correct?,1,2023,33,\[x^5 y^2 = 8^{10}\],\[x^6 y^5 = 8^{20}\],\[x^{10} y^3 = 8^{20}\],\[x^9 y^{10} = 8^{30}\],Logarithm,Equation of straight lines,
"If $k$ is a real number, then the real part of $\frac{i}{k-i} + \frac{2}{k+i}$ is",2,2023,34,\[\frac{2k+1}{k^2-1}\],\[\frac{2k-1}{k^2+1}\],\[\frac{k+2}{k^2-1}\],\[\frac{k-2}{k^2+1}\],Imaginary numbers,Simplification and factorization,
"Let $f(x) = 3x^2 + 18mx + 22m^2$, where $m$ is a real constant. Which of the following statements about the graph of $y = -f(3x)$ must be correct?

I. The $x$-coordinate of the vertex of the graph is $m$.
II. The $y$-coordinate of the vertex of the graph is $5m^2$.
III. The equation of the axis of symmetry of the graph is $x+m=0$.",4,2023,35,I ONLY,II ONLY,I AND III,II AND III,Graph of functions,Quadratic equation,
"Let $T(n)$ be the $n$-th term of an arithmetic sequence. If $T(11) = 83$ and $T(25) + T(30) = 463$, find the minimum value of $k$ such that $T(1) + T(2) + T(3) + \cdots + T(k) > 4 \times 10^5$.",2,2023,36,299,300,944,945,Arithmetic sequence and geometric sequence,Linear equations in two unknowns,
"Consider the following system of inequalities:
\[
\begin{cases}
x+3 \ge 0 \\
2x+3y-12 \le 0 \\
5x-3y+12 \le 0
\end{cases}
\]

Let $D$ be the region representing the solutions to the above system of inequalities. Find the range of values for $\beta$ such that the maximum value of $\beta x+6y$ is $24$, where $(x,y)$ is a point in $D$.",4,2023,37,\(\beta \leq -10\),\(\beta \geq -10\),\(\beta \leq 4\),\(\beta \geq 4\),Inequalities and linear programming,,
"In the figure, $P$, $Q$ and $R$ are points on a circle. $ST$, $TU$ and $SU$ are tangents to the circle at $P$, $Q$ and $R$ respectively. The production of $RQ$ and the production of $ST$ intersect at point $V$. If $\angle PSR = 34^\circ$ and $\angle QPT = 46^\circ$, then $\angle PVQ = $",3,2023,38,17^{\circ},22^{\circ},27^{\circ},28^{\circ},Properties of circles,Trigonometry,https://n7vcmwon2g.ucarecd.net/cb88c0b1-dea6-4687-b7ba-ef8a8f1c4239/2023_Math_Paper_2_Q38.png
"The straight line \(hx+ky=6\) intersects the circle \(x^2+y^2-8x-4y-18=0\) at points \(M\) and \(N\), where \(h\) and \(k\) are constants. If the coordinates of the midpoint of \(MN\) are \((1,0)\), find \(k\).",1,2023,39,4,6,9,12,Equation of circles,Equation of straight lines,
"A right pyramid $VABCD$ has a square base $ABCD$. Let $\theta$ be the angle between $\triangle ABV$ and $\triangle BCV$. If $AB:AV=5:4$, then $\cos\theta=$",1,2023,40,\frac{-25}{39},\frac{-17}{33},\frac{-9}{16},0,3D geometry,"Sine formula, Cosine formula and Heron's formula",
"The equations of the straight lines $L_1$ and $L_2$ are $3x-4y+k=0$ and $4x+3y-k=0$ respectively, where $k$ is a positive constant. Known that $L_1$ intersects the $x$-axis at point $P$. Let $Q$ be the intersection point of $L_1$ and $L_2$. If $R$ is a point on $L_2$ such that the incenter of $\triangle PQR$ is on the $x$-axis, then the $x$-coordinate of $R$ is",3,2023,41,$-7k$,$-k$,k,7k,Trigonometry,Equation of straight lines,
"A group has $15$ teachers. If $5$ teachers are selected from the group to form a committee with $1$ chairperson and $4$ members, how many different committees can be formed?",2,2023,42,3003,15015,20475,360360,"Permutation, combinations and probability",,
"When a boy throws a dart, the probability that he hits the target is \(0.6\). If the boy throws the dart \(4\) times, find the probability that he hits the target at least \(2\) times.",3,2023,43,0.5248,0.7056,0.8208,0.8464,"Permutation, combinations and probability",,
"The table below shows the scores (in points) and corresponding standard scores of three students in an exam.

\begin{tabular}{|c|c|c|c|}
\hline
Score (points) & 46 & $x$ & 86 \\
\hline
Standard score & $-3$ & $1$ & $2$ \\
\hline
\end{tabular}

Find $x$.",4,2023,44,64,66,70,78,Measure of dispersion and statistics,Linear equations in two unknowns,
"Known that $n$ is an integer. Let $u$, $v$, and $w$ be the standard deviation, median, and range of the set of numbers $\{1-9n,3-9n,4-9n,5-9n,7-9n\}$ respectively. Which of the following must be correct?
\(\text{I.}\quad u=2\)
\(\text{II.}\quad v<4\)
\(\text{III.}\quad w>6\)",1,2023,45,I ONLY,II ONLY,I AND III,II AND III,Measure of dispersion and statistics,,
